id,name,county,town,time,length,url,note
92 ,合歡山東峰,臺中市,和平區,2023/1/29,1.993 ,"https://classic-maps.openrouteservice.org/directions?n1=24.14052&n2=121.286084&n3=16&a=24.139763,121.287417,24.140538,121.286146,24.137968,121.283773,24.135656,121.281054,24.13806,121.284192,24.14054,121.286143&b=2&c=0&k1=en-US&k2=km",
93 ,石門山,花蓮縣,秀林鄉,2023/1/29,1.435 ,"https://classic-maps.openrouteservice.org/directions?n1=24.148372&n2=121.285288&n3=17&a=24.146124,121.284126,24.152311,121.284612,24.14616,121.28418&b=2&c=0&k1=en-US&k2=km",
94 ,東眼－拉卡山,桃園市,復興區,2023/2/27,17.733 ,"https://classic-maps.openrouteservice.org/directions?n1=24.825174&n2=121.420814&n3=14&a=24.832845,121.409284,24.832688,121.408639,24.831476,121.409045,24.830525,121.408975,24.841151,121.406039,24.842489,121.404519,24.812482,121.436802,24.810148,121.435,24.819555,121.405903,24.830476,121.40895,24.831456,121.40909,24.832719,121.408594,24.832844,121.409279&b=2&c=0&k1=en-US&k2=km",志繼山－東眼山－拉卡山
95 ,忠義山,臺北市,北投區,2023/6/24,5.860 ,"https://classic-maps.openrouteservice.org/directions?n1=25.111508&n2=121.481706&n3=13&a=25.131117,121.473165,25.134847,121.476445,25.137074,121.478622,25.147726,121.481531,25.139396,121.473534,25.135426,121.472107,25.134462,121.471263,25.133031,121.469464,25.128731,121.465859,25.126672,121.46591&b=2&c=0&k1=en-US&k2=km",忠義山、嘎嘮別山
96 ,四獸山,臺北市,信義區,2023/7/1,3.794 ,"https://classic-maps.openrouteservice.org/directions?n1=25.030369&n2=121.57479&n3=15&a=25.036401,121.587472,25.033172,121.586798,25.031228,121.583784,25.0293,121.582611,25.026714,121.580509,25.025626,121.578002,25.027313,121.570753&b=2&c=0&k1=en-US&k2=km",虎山、豹山、獅山、象山
97 ,仙跡岩,臺北市,文山區,2023/7/9,3.177 ,"https://classic-maps.openrouteservice.org/directions?n1=24.991183&n2=121.546689&n3=17&a=24.990473,121.543193,24.990334,121.544612,24.988898,121.54449,24.98858,121.54739,24.988392,121.544616,24.991037,121.544799,24.992308,121.547531,24.992476,121.548395,24.992616,121.548149,24.990483,121.543178,null,null&b=2&c=0&k1=en-US&k2=km",
98 ,貓空,臺北市,文山區,2023/7/23,8.569 ,"https://classic-maps.openrouteservice.org/directions?n1=24.981118&n2=121.583708&n3=16&a=24.984434,121.580637,24.979999,121.585904,24.979163,121.589268,24.976216,121.590011,24.973117,121.595521,24.969301,121.596499,24.970219,121.591605,24.967119,121.582911,24.974897,121.580958,24.983578,121.579928,24.983886,121.579009&b=2&c=0&k1=en-US&k2=km",臺北大縱走第七段
99 ,軍功山,臺北市,文山區,2023/7/23,2.358 ,"https://classic-maps.openrouteservice.org/directions?n1=25.009739&n2=121.562459&n3=16&a=25.006985,121.565655,25.007885,121.563425,25.011242,121.572194,25.006974,121.565679&b=2&c=0&k1=en-US&k2=km",臺北大縱走第六段（部分）
100 ,忠勇山,臺北市,內湖區,2023/8/5,1.213 ,"https://classic-maps.openrouteservice.org/directions?n1=25.097705&n2=121.586994&n3=18&a=25.098366,121.587937,25.097469,121.587583,25.098191,121.585983,25.099024,121.584333,25.098492,121.586618,25.097945,121.587317,25.098298,121.587883&b=2&c=0&k1=en-US&k2=km",臺北大縱走第五段（部分）
101 ,鯉魚山,臺北市,內湖區,2023/8/5,1.996 ,"https://classic-maps.openrouteservice.org/directions?n1=25.0955&n2=121.590197&n3=18&a=25.097241,121.58933,25.095978,121.595181,25.094713,121.593423,25.095991,121.58913&b=2&c=0&k1=en-US&k2=km",臺北大縱走第四段（部分）
102 ,福州山,臺北市,大安區,2023/8/5,1.590 ,"https://classic-maps.openrouteservice.org/directions?n1=25.016697&n2=121.552595&n3=18&a=25.017831,121.552477,25.015791,121.553528,25.016849,121.55426,25.017055,121.554794,25.016823,121.55411,25.015955,121.553326,25.017891,121.552543&b=2&c=0&k1=en-US&k2=km",臺北大縱走第六段（部分）
103 ,滿月圓步道,新北市,三峽區,2023/8/12,4.642 ,"https://classic-maps.openrouteservice.org/directions?n1=24.819445&n2=121.451679&n3=15&a=24.832655,121.445371,24.819393,121.453722,24.832675,121.445336&b=2&c=0&k1=en-US&k2=km",
104 ,劍潭支線,臺北市,內湖區,2023/9/30,9.380 ,"https://classic-maps.openrouteservice.org/directions?n1=25.106534&n2=121.57931&n3=13&a=null,null,25.079691,121.52461,25.081788,121.526834,25.083516,121.530113,25.088358,121.534247,25.092332,121.541601,25.097161,121.555367,25.098269,121.567235,25.101252,121.571496,25.10141,121.579146,25.098256,121.585328,25.098295,121.587919,null,null&b=2&c=0&k1=en-US&k2=km",臺北大縱走第五段（部分）
105 ,南港山,臺北市,信義區,2023/10/15,6.545 ,"https://classic-maps.openrouteservice.org/directions?n1=25.036743&n2=121.584386&n3=17&a=25.03915,121.589818,25.032287,121.593325,25.016525,121.579797,25.036828,121.585186,null,null&b=2&c=0&k1=en-US&k2=km",臺北大縱走第六段（部分）
106 ,中華科大,臺北市,南港區,2023/10/15,0.468 ,"https://classic-maps.openrouteservice.org/directions?n1=25.033102&n2=121.608028&n3=18&a=25.033078,121.609819,25.033227,121.607633,25.033086,121.609805&b=2&c=0&k1=en-US&k2=km",臺北大縱走第六段（部分）
107 ,大崙尾山,臺北市,內湖區,2023/11/20,3.397 ,"https://classic-maps.openrouteservice.org/directions?n1=25.106019&n2=121.584707&n3=18&a=25.106119,121.583685,25.106433,121.585425,25.110264,121.586144,25.114014,121.588276,25.114532,121.59218,25.112631,121.588361,25.113872,121.587953,25.106424,121.585316,25.106101,121.583687&b=2&c=0&k1=en-US&k2=km",臺北大縱走第四段（部分）
108 ,下青礐步道,臺北市,北投區,2023/12/8,1.041 ,"https://classic-maps.openrouteservice.org/directions?n1=25.160959&n2=121.496177&n3=17&a=25.162137,121.496204,25.15857,121.493703,25.162221,121.496159&b=2&c=0&k1=en-US&k2=km",臺北大縱走第一段（部分）
109 ,大屯山環形,臺北市,北投區,2023/12/8,10.518 ,"https://classic-maps.openrouteservice.org/directions?n1=25.17913&n2=121.520401&n3=16&a=25.159938,121.500945,25.170967,121.513544,25.179887,121.522872,25.184004,121.528373,25.183836,121.519972,25.160085,121.500781&b=2&c=0&k1=en-US&k2=km",臺北大縱走第一、二段（部分）
110 ,七星山縱走,臺北市,士林區,2023/12/10,15.316 ,"https://classic-maps.openrouteservice.org/directions?n1=25.1371&n2=121.541116&n3=12&a=25.179677,121.546465,25.177214,121.546884,25.176748,121.547531,25.169122,121.555441,25.165147,121.568604,25.165426,121.581441,25.159198,121.588741,25.148729,121.593867,25.138013,121.602211,25.136349,121.600997,25.129194,121.600377,25.124298,121.60134,25.11869,121.598437,25.114688,121.597585&b=2&c=0&k1=en-US&k2=km",臺北大縱走第二、四段（部分）、第三段
111 ,龜山,屏東縣,車城鄉,2023/12/29,1.135,"https://classic-maps.openrouteservice.org/directions?n1=22.050562&n2=120.701707&n3=17&a=22.049786,120.704052,22.051795,120.701049,22.050303,120.701029,22.049796,120.704041&b=2&c=0&k1=en-US&k2=km",健行筆記屏東步道
112 ,巴塱衛山,臺東縣,大武鄉,2023/12/31,0.015,"https://classic-maps.openrouteservice.org/directions?n1=22.322497&n2=120.879852&n3=18&a=22.322431,120.878851,22.322646,120.878987&b=2&c=0&k1=en-US&k2=km",健行筆記小百岳#1
113 ,南勢角山,新北市,中和區,2024/1/7,3.161,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=2839366,健行筆記小百岳#2
114 ,象山,臺北市,信義區,2024/1/13,3.450,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=2848145,健行筆記台北步道
115 ,二格山,新北市,石碇區,2024/1/14,3.414,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=2853179,健行筆記小百岳#3
116 ,土庫岳,新北市,深坑區,2024/2/3,2.469,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=2879088,健行筆記小百岳#4
117 ,天上山,新北市,土城區,2024/2/14,5.089,"https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=2896915, https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=2897375",健行筆記小百岳#5
118 ,大棟山,新北市,樹林區,2024/2/25,9.004,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=2917480,健行筆記小百岳#6
119 ,獅仔頭山,新北市,新店區,2024/3/10,3.719,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=2954735,健行筆記小百岳#7
120 ,三角崙山,宜蘭縣,礁溪鄉,2024/3/16,17.416,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=2975829,抹茶山、健行筆記小百岳#8、https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=2980221
121 ,姜子寮山,基隆市,七堵區,2024/3/23,3.976,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=3008073,健行筆記小百岳#9
122 ,槓子寮山,基隆市,信義區,2024/3/23,2.423,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=3010713,健行筆記小百岳#10
123 ,茵他儂山,清邁府,湄曾縣,2024/6/1,0.994,"https://classic-maps.openrouteservice.org/directions?n1=18.588401&n2=98.487036&n3=18&a=18.589412,98.487189,18.588578,98.487441,18.589153,98.485172,18.588729,98.484716,18.589412,98.487097&b=2&c=0&k1=en-US&k2=km",泰國最高峰
124 ,冷水坑,臺北市,士林區,2024/6/29,0.849,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=3332593,臺北大縱走第三段（部分）
125 ,劍潭山,臺北市,士林區,2024/8/18,3.177,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=3627741,健行筆記小百岳#11
126 ,劍潭支線,臺北市,士林區,2024/8/18,8.144,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=3628876,臺北大縱走第五段（部分）
127 ,貓空,臺北市,文山區,2024/8/24,4.546,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=3662212,臺北大縱走第七段（部分）
128 ,觀音山,新北市,八里區,2024/9/1,6.135,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=3708721,健行筆記小百岳#12、健行筆記新北步道
129 ,內洞,新北市,烏來區,2024/10/6,7.919,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=3882506,健行筆記新北步道
130 ,司馬庫斯,新竹縣,尖石鄉,2024/10/10,13.276,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=3900490,健行筆記新竹步道
131 ,大香山,新北市,新店區,2024/10/13,0.423,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=3924439,
132 ,新莊-林口,新北市,林口區,2024/10/28,14.298,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=3990676,
133 ,坪林觀音亭,新北市,坪林區,2024/11/23,0.792,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=4084803,
134 ,桃園谷,宜蘭縣,頭城鎮,2024/11/30,7.576,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=4111025,健行筆記新北步道
135 ,灣坑頭山,宜蘭縣,頭城鎮,2024/11/30,3.012,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=4112197,健行筆記小百岳#13
136 ,淡蘭北路,宜蘭縣,頭城鎮,2024/11/30,5.876,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=4114677,淡蘭北路第五段：雙溪車站至大里車站
137 ,馬丘比丘,庫斯科大區,烏魯班巴省,2024/12/25,1.737,"https://classic-maps.openrouteservice.org/directions?n1=-13.164055&n2=-72.541514&n3=17&a=-13.165771,-72.543053,-13.165088,-72.543499,-13.165342,-72.54409,-13.165995,-72.544331,-13.165165,-72.544632,-13.162015,-72.545792,-13.162663,-72.544574,-13.16517,-72.543327,-13.165765,-72.543014&b=2&c=0&k1=en-US&k2=km",
138 ,彩虹山,庫斯科大區,基斯皮欽奇省,2024/12/26,0.599,"https://classic-maps.openrouteservice.org/directions?n1=-13.869473&n2=-71.301323&n3=18&a=-13.86952,-71.301654,-13.86788,-71.303004,-13.869344,-71.302942,-13.869511,-71.301623&b=2&c=0&k1=en-US&k2=km",
139 ,石門山,桃園市,石門區,2025/3/1,5.476,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=4285332&fbclid=IwZXh0bgNhZW0CMTEAAR1pzPOZ_j7_CDEIOEV-jreds62WZywi0To1PaMMiXk2jzQRn07KoZ0_ido_aem_iSQLXyId8W6OSn5RAMHwRQ,健行筆記小百岳#14
140 ,溪州山,桃園市,大溪區,2025/3/2,9.388,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=4291083&fbclid=IwZXh0bgNhZW0CMTEAAR3RQnmZ8Z42LO_6pZ4A-shI9mxHtHrZzCkW2g5kyX1FsO3i-7jMAXUEUz8_aem_gSv_28KzlPokRx9weXyYPA,健行筆記小百岳#15
141 ,二龍山,新北市,烏來區,2025/3/23,4.706,https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=4353995,
142 ,面天山,新北市,淡水區,2025/4/4,8.591,"https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=4388804, https://hiking.biji.co/index.php?q=trail&act=gpx_detail&id=4388794",
